pdb_id,download_url,http_status,retrieved_at_utc,compressed_size_bytes,decompressed_size_bytes,sha256_gzip,sha256_decompressed,gzip_valid,mmcif_parseable,parsed_entry_id,entry_id_matches_request,raw_file,download_status,error_message
4WLB,https://files.rcsb.org/download/4WLB.cif.gz,200,2026-09-23T18:56:45.787718+00:00,240175,911380,0781e92b54824d5a3f89d91da62a51ac07c05ae25cb22d67bb6ddb4fb48be0f6,6a1f21e2d1253ff25a800bbf7bac36723c0b96b1789bf4dcf9a5ae39aedf4660,True,True,4WLB,True,data/raw/mmcif/4WLB.cif.gz,CACHED_VALID,
4WPF,https://files.rcsb.org/download/4WPF.cif.gz,200,2026-09-23T18:56:45.744292+00:00,127296,509339,8250bbfd21f3df3a5c0a78fc850bc713a63cea581585be133edab4465516b04c,4849b8921ca7743eed46183505d6b18691ca89ef64c6aa05f7044520ce2329f6,True,True,4WPF,True,data/raw/mmcif/4WPF.cif.gz,CACHED_VALID,
4WQP,https://files.rcsb.org/download/4WQP.cif.gz,200,2026-09-23T18:56:46.168846+00:00,219368,821281,8e796003cd64e6b12097b06ec343de4d713f8a5e4054f76077ea98e0be2f05f2,a3697a8a9ecfda626985dc8385e723c56cc27dcbe6d7267572c07d322b817d23,True,True,4WQP,True,data/raw/mmcif/4WQP.cif.gz,CACHED_VALID,
4WVD,https://files.rcsb.org/download/4WVD.cif.gz,200,2026-09-23T18:56:46.430005+00:00,111000,440929,2279aa6b4e8e0d6994e61cd1f953532959497d82efe8a71f3121d6449ade0519,2e1901a92fecde9e771df82bf99c4d916ab4a1101fa405b7494f76deedaaaf1e,True,True,4WVD,True,data/raw/mmcif/4WVD.cif.gz,CACHED_VALID,
4X1F,https://files.rcsb.org/download/4X1F.cif.gz,200,2026-09-23T18:56:47.145365+00:00,77442,302717,b4fef91282bc4fbb18dfff177c8fb2035060685fe8c2985bb7fca77f208b6505,a5f02f70f01c4c16f2fb88e58898bf288753c04552b2948e10569c706ffe6617,True,True,4X1F,True,data/raw/mmcif/4X1F.cif.gz,CACHED_VALID,
4X1G,https://files.rcsb.org/download/4X1G.cif.gz,200,2026-09-23T18:56:47.220044+00:00,78699,311122,b852e3888f4b35f4f53d18b6fc7a28f2b1a29840ec6eb1a11c7bd8211e08d2c2,7984c56a35eccb1e0dfac4d514e6d2e6cdf062f2cc67e929ef8344456366e0eb,True,True,4X1G,True,data/raw/mmcif/4X1G.cif.gz,CACHED_VALID,
4XAJ,https://files.rcsb.org/download/4XAJ.cif.gz,200,2026-09-23T18:56:47.892679+00:00,916940,3445163,5a0bfad27df0123c0de99de519f5e9ab60238ba248e9bffab5e3c04d9fca257d,579033ddb76c21fa4108446787f0e4d9416787b4224bf88a35f69f78835574f6,True,True,4XAJ,True,data/raw/mmcif/4XAJ.cif.gz,CACHED_VALID,
4XAO,https://files.rcsb.org/download/4XAO.cif.gz,200,2026-09-23T18:56:47.513571+00:00,74163,292069,174f84ddf6b0e1253e721224ddbbcea814af70fbd365573878ad84ac75b7ecca,66ac5445cce4760678850fe58eb0d0b95ed6e9640903036186a75bfc4efd4088,True,True,4XAO,True,data/raw/mmcif/4XAO.cif.gz,CACHED_VALID,
4XHD,https://files.rcsb.org/download/4XHD.cif.gz,200,2026-09-23T18:56:48.097709+00:00,75346,299301,b100696871e16110fc3f8598e87783d90f5f65cb0488b1b01219f68cc90cdb16,51682621f77a336acd6d33dfd20803c628e2dccc70af6011d47d81edfd715627,True,True,4XHD,True,data/raw/mmcif/4XHD.cif.gz,CACHED_VALID,
4XI3,https://files.rcsb.org/download/4XI3.cif.gz,200,2026-09-23T18:56:48.376468+00:00,195477,778824,373e9c7f58e9a6bdb1c63825a546092d4c8ef0d8997a7c8389a13dbc8d835789,3fabb41e77f3ee5bb31603da26f5ea26c5cf098388502d0933094d7229c3b19a,True,True,4XI3,True,data/raw/mmcif/4XI3.cif.gz,CACHED_VALID,
4XLD,https://files.rcsb.org/download/4XLD.cif.gz,200,2026-09-23T18:56:48.443820+00:00,68583,270812,9052d13608e5034dc7f4fd2fae93342284b2f0434a737e8b356aa95e3b68a827,18e665d4eaae78a8b856e7616db072f2aab03ab7f3cb73f23fc2bb5c4af61035,True,True,4XLD,True,data/raw/mmcif/4XLD.cif.gz,CACHED_VALID,
4XT9,https://files.rcsb.org/download/4XT9.cif.gz,200,2026-09-23T18:56:48.684789+00:00,70400,281931,d03e0498ae9950baaf62794f049254f9ed19aed4947094318fca145ba744fb97,f9f0980b771b9bad4f32427e4662d1c76976f131498b66adeccf3d0a26a5f263,True,True,4XT9,True,data/raw/mmcif/4XT9.cif.gz,CACHED_VALID,
4XTA,https://files.rcsb.org/download/4XTA.cif.gz,200,2026-09-23T18:56:49.196863+00:00,206889,754631,d1a89fc3de433b22227cea61f7357417f2bb65a010e0a006d0defb8f86a534cb,0b6ea11037b2bfa05b2bd9a4b0ed173486ccf7c9427a5f6a07dd0379c783898d,True,True,4XTA,True,data/raw/mmcif/4XTA.cif.gz,CACHED_VALID,
4XUH,https://files.rcsb.org/download/4XUH.cif.gz,200,2026-09-23T18:56:49.532451+00:00,231377,847136,4de290f17ba63fdeee24149ea2388ac9363301d4b7061e552c1f5673bc7d324f,1171c2f6202391bdcc4449f112e9c674fc49b9e853faa38479e7a7c88b36b936,True,True,4XUH,True,data/raw/mmcif/4XUH.cif.gz,CACHED_VALID,
4XUM,https://files.rcsb.org/download/4XUM.cif.gz,200,2026-09-23T18:56:49.439337+00:00,227259,831158,21eb4092dfed4aff90ecc4c17e335a22cc8541db5b48fcf7dbf774661c307721,d59fb0167fdf556e5e2ec5701c2276d955a8084610ec4226bb12a09541dad37d,True,True,4XUM,True,data/raw/mmcif/4XUM.cif.gz,CACHED_VALID,
4Y29,https://files.rcsb.org/download/4Y29.cif.gz,200,2026-09-23T18:56:49.537021+00:00,75753,296943,0e9c7c6862b88912488392001cecb761fee31aada2e60f8385a51d064beea8e1,6f8eb8c99c23d251a39d1dd50893ab18212f8e28d6754609ae33682f93806f17,True,True,4Y29,True,data/raw/mmcif/4Y29.cif.gz,CACHED_VALID,
4YMQ,https://files.rcsb.org/download/4YMQ.cif.gz,200,2026-09-23T18:56:50.313906+00:00,127191,474222,64ceec0996845daaa52d75703c281cb3cb9c8c4437c4189aa37d1d1ae71373d1,08a818ed47cea8770085792a602c4aa1840636bfe746e066bea6a97e762895e8,True,True,4YMQ,True,data/raw/mmcif/4YMQ.cif.gz,CACHED_VALID,
4YPQ,https://files.rcsb.org/download/4YPQ.cif.gz,200,2026-09-23T18:56:50.484618+00:00,69411,277202,d50654cf484b67369cb04093848ae33a5d92a53b21100dcb1b7aa59115455644,3b4ae7720c9faf46e5fcf59d3419b4b0d47687ca0ddbc8f1ef6b98afc72a174b,True,True,4YPQ,True,data/raw/mmcif/4YPQ.cif.gz,CACHED_VALID,
4YT1,https://files.rcsb.org/download/4YT1.cif.gz,200,2026-09-23T18:56:50.595554+00:00,119658,473529,c0435fde1f30107939989767a4509acd7ceed22700f811235c0730b44d5d061f,f815e35249db4fce1685154b06dbd7455b8e0a2ef8c3607b3461832e2b5b0bd1,True,True,4YT1,True,data/raw/mmcif/4YT1.cif.gz,CACHED_VALID,
4ZI1,https://files.rcsb.org/download/4ZI1.cif.gz,200,2026-09-23T18:56:50.579964+00:00,68849,274079,6824fcd4941baf9848a782b6b1abfdc7c1f1b2fd95d56a146dd634715c61f7e1,140a652c2c1ce4fad891258dbd9234b6677201fbf85a26867c9398a5993741d6,True,True,4ZI1,True,data/raw/mmcif/4ZI1.cif.gz,CACHED_VALID,
4ZJR,https://files.rcsb.org/download/4ZJR.cif.gz,200,2026-09-23T18:56:51.141297+00:00,193444,769831,c600b49ccd5c7ce8424da6c063bab3f33c183399e8fbcc3432e0f8b45821c04f,d16c4dedeea34525bb8610656e868034908e818da3f2feb2965984d443be56a4,True,True,4ZJR,True,data/raw/mmcif/4ZJR.cif.gz,CACHED_VALID,
4ZJW,https://files.rcsb.org/download/4ZJW.cif.gz,200,2026-09-23T18:56:51.282406+00:00,105745,416919,294a4101d1d8c19fd989208658bbf20416c3d5098e17e51928a77e6f85914c40,0a14cc13b8814ff69e39626b7bd65ce8c6c01dfec616acaa55994043ed2b350f,True,True,4ZJW,True,data/raw/mmcif/4ZJW.cif.gz,CACHED_VALID,
4ZN7,https://files.rcsb.org/download/4ZN7.cif.gz,200,2026-09-23T18:56:51.584119+00:00,223414,821226,82cc725342395e8a3390333a73726814a9fbf6f76d20432c2a9d5530ac5d19c0,178aaafff29a86b2f5c6331db279243398d8f2f432145dd5c0e19efcfbe13610,True,True,4ZN7,True,data/raw/mmcif/4ZN7.cif.gz,CACHED_VALID,
4ZN9,https://files.rcsb.org/download/4ZN9.cif.gz,200,2026-09-23T18:56:51.651771+00:00,218098,830445,278cdb0ec5cff64b2f741ee9bf8882d8ca699e319bf8918f6a45cead076473e0,e5b4da280dc56d0839cb9aacccf2a3e6935e2bec177455ea3199cc4df4e3ad95,True,True,4ZN9,True,data/raw/mmcif/4ZN9.cif.gz,CACHED_VALID,
4ZNH,https://files.rcsb.org/download/4ZNH.cif.gz,200,2026-09-23T18:56:52.121120+00:00,125759,501686,e4ae8b2c95ecd6465ae0851f09b2b05d2bbc966ad7e7c6ec453684b4799f28f1,7a53706b47b0a2f7497a47afd9e35e51508caa722b01dadf712c8c4d96b88e90,True,True,4ZNH,True,data/raw/mmcif/4ZNH.cif.gz,CACHED_VALID,
4ZNS,https://files.rcsb.org/download/4ZNS.cif.gz,200,2026-09-23T18:56:53.087054+00:00,221980,816651,0c01714605a742971ede2575c9ebe618a59244a4d003498670a0ef1877f22187,76d4127d37d1445b80422313f5863a4636aabfe132f08e6d7aaba89e6ae28f2b,True,True,4ZNS,True,data/raw/mmcif/4ZNS.cif.gz,CACHED_VALID,
4ZNT,https://files.rcsb.org/download/4ZNT.cif.gz,200,2026-09-23T18:56:53.082502+00:00,217272,807875,a12b6e69e4ff0427a779a907839ec26dfaea7069ca8eedb7c6a21dedcfb4528f,4f064c49671a7fd92e14f0f39fc1c648a014c93d4a52f7cf5a4cb8c5d6b8e41d,True,True,4ZNT,True,data/raw/mmcif/4ZNT.cif.gz,CACHED_VALID,
4ZNU,https://files.rcsb.org/download/4ZNU.cif.gz,200,2026-09-23T18:56:53.252087+00:00,215297,773055,f81e591842bd62798d4105a25efa855bd12057c89a8027b6cb57638356b07737,9fd807601ae3fab4b1b5b27dfc4900538dccf5f5dcc7285a39c8fbac340a9fbc,True,True,4ZNU,True,data/raw/mmcif/4ZNU.cif.gz,CACHED_VALID,
4ZNV,https://files.rcsb.org/download/4ZNV.cif.gz,200,2026-09-23T18:56:53.691734+00:00,228665,844269,6d900c4a0ccd6499ee331fa71ada13271637368afb0d896c97250762e4dea1e2,b13495d1796430afc7b44d95a91713b7195aa5db3b04f54e315d14563d741fed,True,True,4ZNV,True,data/raw/mmcif/4ZNV.cif.gz,CACHED_VALID,
4ZNW,https://files.rcsb.org/download/4ZNW.cif.gz,200,2026-09-23T18:56:54.265391+00:00,211765,783255,8b7ad0788bd80cd737cbea1ef29b742b4eccd93365dbe6aa20b5dbcdaf62f4d6,bc28030348517041a85c1d0422d4d3620049797fc03557ad9faf210c771b8628,True,True,4ZNW,True,data/raw/mmcif/4ZNW.cif.gz,CACHED_VALID,
4ZO1,https://files.rcsb.org/download/4ZO1.cif.gz,200,2026-09-23T18:56:54.216408+00:00,190370,667422,dc8bc41051ac1801ae1adc28c92c2493a2d608a55e58901479509f1b97f733db,8fc4f56d8f83325dd608ea350a28d56b634ab5954c04f7bf0e61443034e627ae,True,True,4ZO1,True,data/raw/mmcif/4ZO1.cif.gz,CACHED_VALID,
4ZOM,https://files.rcsb.org/download/4ZOM.cif.gz,200,2026-09-23T18:56:54.473796+00:00,348312,1394255,9c3ea7a72eb94fc922c0c14dc9f431651545e528e1b1d0883953296f7b13fc77,1ba5eb4dc03e5b9bc7d25d29aa8c964684fbf0c1a9f4e2a5b39b450284a5adf2,True,True,4ZOM,True,data/raw/mmcif/4ZOM.cif.gz,CACHED_VALID,
4ZSH,https://files.rcsb.org/download/4ZSH.cif.gz,200,2026-09-23T18:56:54.484637+00:00,65554,260170,0a6dff0b3d0aa973cb9fb43517900ac6b804ed2fbc2929221ed066a463f9d1f5,5a9637805509ffc0b359f706cd3bfaad60fbaad331af2766a00515f708a45f92,True,True,4ZSH,True,data/raw/mmcif/4ZSH.cif.gz,CACHED_VALID,
5A86,https://files.rcsb.org/download/5A86.cif.gz,200,2026-09-23T18:56:55.128250+00:00,141413,579465,2babc1e0f02d3882f734b864f06863c3a9df2ba818f8ae4c04f69a5a3f87e8f6,41f84a610514f002dfad92765fc700fa74febe10e3bf18986681c19b3a555525,True,True,5A86,True,data/raw/mmcif/5A86.cif.gz,CACHED_VALID,
5AAU,https://files.rcsb.org/download/5AAU.cif.gz,200,2026-09-23T18:56:55.204489+00:00,158232,611149,c88eced4de235b795535d06d73b379a93a2038ae7e3ffa1e54958aa19d2e8eab,ce55f1ec869b3c608c81b78658b9c3d6e2bc5ff0d95c5f23fc63b36ea1068c52,True,True,5AAU,True,data/raw/mmcif/5AAU.cif.gz,CACHED_VALID,
5AAV,https://files.rcsb.org/download/5AAV.cif.gz,200,2026-09-23T18:56:55.388407+00:00,150696,579956,2d9a89824345a8b8ee3796fab6d2c0ab5956b1881d5a17b7a38f8e7646427ceb,26be8591eaf2011256251944080dc238a8e89041254226587a60cdede582b746,True,True,5AAV,True,data/raw/mmcif/5AAV.cif.gz,CACHED_VALID,
5ACC,https://files.rcsb.org/download/5ACC.cif.gz,200,2026-09-23T18:56:55.234862+00:00,108302,397669,abb5169b0d7d8a2d097a909746272ce9057c3d29b02f545aefbaaab5e94aa451,3e15dafd6064d2c2f3ffe34c7983a38b78d084c3997cb9ba1cdee7206f355bf5,True,True,5ACC,True,data/raw/mmcif/5ACC.cif.gz,CACHED_VALID,
5AK2,https://files.rcsb.org/download/5AK2.cif.gz,200,2026-09-23T18:56:56.024368+00:00,146047,565122,782d07647c2ce1ba1db9e594248bde47cb6a1c62d3649ae50e13dff74aefaca8,0dd8e6bca0a57b6cab9d243a712ec53c0711fd63dba4971c3a2bada11ab98427,True,True,5AK2,True,data/raw/mmcif/5AK2.cif.gz,CACHED_VALID,
5APH,https://files.rcsb.org/download/5APH.cif.gz,200,2026-09-23T18:56:55.956904+00:00,77473,312215,042fb891bd656b266af7e3b8600904299b8f436138e6b684e639fd8b744d64a1,42ed7ce28e1af3345e5d1ce0fa8fd68489c7265b4c3e5798fb979b8f65bd6d71,True,True,5APH,True,data/raw/mmcif/5APH.cif.gz,CACHED_VALID,
5APJ,https://files.rcsb.org/download/5APJ.cif.gz,200,2026-09-23T18:56:56.007449+00:00,75129,308163,b9ae7870d69f7d956386631e259e5a7e00c06d85f65e8aeea401d43aac311201,dc63a2d88542b8cf850783ed7d6fcf02c82b79a81e3b068bf10db9d4e27b8003,True,True,5APJ,True,data/raw/mmcif/5APJ.cif.gz,CACHED_VALID,
5APK,https://files.rcsb.org/download/5APK.cif.gz,200,2026-09-23T18:56:56.373765+00:00,120515,498330,49779ac9d887bb0f9bbab583c74d72a8a61a8349b6b6dd185127b6f46238c262,c197cfc7f1fddd68a7d9fff3824b66499963c07c39d6c8c6aa2640618d06a7f1,True,True,5APK,True,data/raw/mmcif/5APK.cif.gz,CACHED_VALID,
5AVI,https://files.rcsb.org/download/5AVI.cif.gz,200,2026-09-23T18:56:57.180402+00:00,218521,806249,2b17ce3ee78e11150a56fd5eb4af6257159af0ffc1b14d67d2d930dbc3fa198a,91564cd681406f69b02c853a4b4befb7804394d8177529ba217584bc9c14de39,True,True,5AVI,True,data/raw/mmcif/5AVI.cif.gz,CACHED_VALID,
5AVL,https://files.rcsb.org/download/5AVL.cif.gz,200,2026-09-23T18:56:57.514116+00:00,120104,438943,a70a352cc19c928937b61edcc73c0ced3c25c90ba43b388fa37302c5894f3331,c55e36e5ceb3efe8e28e8c468208bac47d4e9a8fb67c669f22b8e78f72d700fb,True,True,5AVL,True,data/raw/mmcif/5AVL.cif.gz,CACHED_VALID,
5AYG,https://files.rcsb.org/download/5AYG.cif.gz,200,2026-09-23T18:56:56.980425+00:00,109621,439039,146afba94ae1344a88a53f7a2094fa9696250b6340273e4ee833e28067dab20c,900c7fd9192a318fbfe8519d75ed1af5cae2859f62388acbf45723dc322840ac,True,True,5AYG,True,data/raw/mmcif/5AYG.cif.gz,CACHED_VALID,
5AZT,https://files.rcsb.org/download/5AZT.cif.gz,200,2026-09-23T18:56:57.970223+00:00,117229,469964,c150e189da240acab2e5283a39eac49a483dd1fd5364167e0b73149bb45f68ab,ff9f77c9755f09b3fa29a2ee187787c4ee27f81b34d6a3cebae36b48d68af245,True,True,5AZT,True,data/raw/mmcif/5AZT.cif.gz,CACHED_VALID,
5AZV,https://files.rcsb.org/download/5AZV.cif.gz,200,2026-09-23T18:56:58.460320+00:00,116662,470966,1498cde801c338da398402d70eb72c84d9863ca8f392e525c7e6e3e10a4fc5f9,1e0b895748e70806288ed9d5068cb15df135231f6856648d33f243492b682061,True,True,5AZV,True,data/raw/mmcif/5AZV.cif.gz,CACHED_VALID,
5C4O,https://files.rcsb.org/download/5C4O.cif.gz,200,2026-09-23T18:56:58.397467+00:00,66680,267192,40dcb49d63bc8ebf16e9631069be79ff90686bc67fe49f92d062ef8c260d0a61,2f41b39a24f60d3c38934575dfb501cfc03530af6df2256f079b2ae54a4e5876,True,True,5C4O,True,data/raw/mmcif/5C4O.cif.gz,CACHED_VALID,
5C4S,https://files.rcsb.org/download/5C4S.cif.gz,200,2026-09-23T18:56:58.575320+00:00,65219,259467,8bb0eb191135ca5bab25dfc418c97a111783490c31f96156aac3e96bb50f2446,e74b1283e480083d587f2f1dcf548495d4f78074c2da936da8d89e9e78deb051,True,True,5C4S,True,data/raw/mmcif/5C4S.cif.gz,CACHED_VALID,
5C4T,https://files.rcsb.org/download/5C4T.cif.gz,200,2026-09-23T18:56:58.781637+00:00,69319,277526,95b4a00f2c7cab8d054e294a1c8df0c6a5eb601cda1caaaea46c26625c4e0b42,bee82301538cb721a125a3590cb24c7ed9582f7c03692bdc671578377c0c0059,True,True,5C4T,True,data/raw/mmcif/5C4T.cif.gz,CACHED_VALID,
5C4U,https://files.rcsb.org/download/5C4U.cif.gz,200,2026-09-23T18:56:59.074832+00:00,66615,265158,bf6a6bdb1f003a13efbe2665732aac2dbcbf19ca0c499b75e55ca1aba24d2f86,5d704149ef9c1c7efcdcd9f1a0b6345ef619b8655d91b7deeefb3fee87866f4a,True,True,5C4U,True,data/raw/mmcif/5C4U.cif.gz,CACHED_VALID,
5CJ6,https://files.rcsb.org/download/5CJ6.cif.gz,200,2026-09-23T18:56:59.103257+00:00,71633,289394,351704acca31eeca3abd21fef64a1f21800de02a0f24414138266ddaf8db9cc1,5ca7967f0a61cf5c23912ce6a017d684c371eacd8c689f3c8e92382cfeba6780,True,True,5CJ6,True,data/raw/mmcif/5CJ6.cif.gz,CACHED_VALID,
5DI7,https://files.rcsb.org/download/5DI7.cif.gz,200,2026-09-23T18:56:59.429041+00:00,219049,815832,dd08a8762405013574cca5278994a15be6a847d29fafde1d523b5621f43f73fd,05e6086c4ac9c2bced46c15aae3c8e185b25a3d0c1163934809846e77b67424a,True,True,5DI7,True,data/raw/mmcif/5DI7.cif.gz,CACHED_VALID,
5DID,https://files.rcsb.org/download/5DID.cif.gz,200,2026-09-23T18:56:59.696584+00:00,222682,828996,cbcd82882883207cebf42441e145ca063bb83ede44880ba69a7aa0d688fc5329,a1ac744a0eedd04605944115fb39a17d64e84aaf74d41c4d3e9cd099665bd823,True,True,5DID,True,data/raw/mmcif/5DID.cif.gz,CACHED_VALID,
5DIE,https://files.rcsb.org/download/5DIE.cif.gz,200,2026-09-23T18:57:00.041512+00:00,217077,803850,ca0e5d23ab05ddde2035043fd6f4974631e0c03af90629b1e26b8cbc057a7f15,a8192687d6145ef3f78695d2045906ecc22eb0baa9b901ce2a96759013cc0682,True,True,5DIE,True,data/raw/mmcif/5DIE.cif.gz,CACHED_VALID,
5DIG,https://files.rcsb.org/download/5DIG.cif.gz,200,2026-09-23T18:57:01.069042+00:00,226000,834177,53b10bf06536b4b69db793cb43bf725fae8951c875f35aea5adc51e21e7a7d54,07d5a065bd06dfa04e9b86f5faea4f2f4d36c6cde75df6b26f5daf817ec5ed3b,True,True,5DIG,True,data/raw/mmcif/5DIG.cif.gz,CACHED_VALID,
5DK9,https://files.rcsb.org/download/5DK9.cif.gz,200,2026-09-23T18:57:00.485674+00:00,213642,778843,69819bf775eb6d8395b393c570a99645871d1a9dc77323102e40345afd76f263,0da06f9bae4afe8fb95da21ee92343348ecec54907954c3d7e6202423bcce423,True,True,5DK9,True,data/raw/mmcif/5DK9.cif.gz,CACHED_VALID,
5DKB,https://files.rcsb.org/download/5DKB.cif.gz,200,2026-09-23T18:57:00.727591+00:00,217525,794226,b19a92f3f59327caddf3e0f589fd3432d9875fb5d5298e4e6e497f91c717079a,8bc4864a206132d5e1c515d613a00d2604002fb97447babe00e6a174657d912b,True,True,5DKB,True,data/raw/mmcif/5DKB.cif.gz,CACHED_VALID,
5DKE,https://files.rcsb.org/download/5DKE.cif.gz,200,2026-09-23T18:57:01.349459+00:00,207664,766243,decbed22a1efa6b654de3513e80a1a4337526c1f25a61048106c5a27e5544aeb,e5d224bc55dc9798174de80c962787372aa18b278adf23dfe727f8286754d13e,True,True,5DKE,True,data/raw/mmcif/5DKE.cif.gz,CACHED_VALID,
5DKG,https://files.rcsb.org/download/5DKG.cif.gz,200,2026-09-23T18:57:01.895720+00:00,221437,815188,66922d9ad703d754bfcc8783e7073740e94f68baca7ee6ebbc6888c673ec7f39,901e78e67f97195e4375385b248765e88533f95358c13d5d8dfaa8ab8e754d52,True,True,5DKG,True,data/raw/mmcif/5DKG.cif.gz,CACHED_VALID,
5DKS,https://files.rcsb.org/download/5DKS.cif.gz,200,2026-09-23T18:57:02.187575+00:00,210908,765652,e47a1b6b1e29253797f6c35c6644a88ded94f0a500b4725cdad1ace79a08ef9d,f33275f57221f06113d2702b668b5ce1cc8c6d845395b12c778b0c69922bddfb,True,True,5DKS,True,data/raw/mmcif/5DKS.cif.gz,CACHED_VALID,
5DL4,https://files.rcsb.org/download/5DL4.cif.gz,200,2026-09-23T18:57:02.788325+00:00,225189,824390,a090d9e325627d66f30c6b1ff65be0a51ab000f70e9634a16ac84b987208fe3b,c22ebe375d547a34ed209f45249fba2472660611bcd5b61944a0ce9c22680dcc,True,True,5DL4,True,data/raw/mmcif/5DL4.cif.gz,CACHED_VALID,
5DLR,https://files.rcsb.org/download/5DLR.cif.gz,200,2026-09-23T18:57:02.858468+00:00,220117,806794,04545b736a474e28a04de2f05de810c3bc7ec41b860a6fc669efa455431fa945,227a61a92a0e242c55d6be6ae1d0d6c9f37dd239bed658b9f583c0defa638af9,True,True,5DLR,True,data/raw/mmcif/5DLR.cif.gz,CACHED_VALID,
5DMC,https://files.rcsb.org/download/5DMC.cif.gz,200,2026-09-23T18:57:03.203334+00:00,212005,770729,f52b2e0dfe455987a34f596753ed58b3670790d95debf19e68077eae6486f12e,3d7565c46a0b62b7d11a003896f966094118fb982a33315a500ccd8ac2f0d913,True,True,5DMC,True,data/raw/mmcif/5DMC.cif.gz,CACHED_VALID,
5DMF,https://files.rcsb.org/download/5DMF.cif.gz,200,2026-09-23T18:57:03.366164+00:00,117349,467569,1c873a1a63896a92031d10b5c31260d04936498225a011aa4f7ee9866c9e9a2e,7f3152e7ebf67892232aa144f779cc1fafa641f1f691c39ad8829cd992bbb11f,True,True,5DMF,True,data/raw/mmcif/5DMF.cif.gz,CACHED_VALID,
5DP0,https://files.rcsb.org/download/5DP0.cif.gz,200,2026-09-23T18:57:03.810247+00:00,213042,777837,d5f31fa5ed8dbedc074eadec192f23065affd2ec81eb898730a818ca145b2fa1,cd49affa79c8af0c205bbf179666891fd76b78004821c047f9d2084f261e5eb0,True,True,5DP0,True,data/raw/mmcif/5DP0.cif.gz,CACHED_VALID,
5DRJ,https://files.rcsb.org/download/5DRJ.cif.gz,200,2026-09-23T18:57:03.786282+00:00,223920,825644,5790536867d2f78e2e7769c73c9f9665b373d4bb8f861bdf54295f781a9a1b16,0cf4249388c2bcc79959f32f11281d59dbd2a76ce1eef415054f6551e46f83cc,True,True,5DRJ,True,data/raw/mmcif/5DRJ.cif.gz,CACHED_VALID,
5DRM,https://files.rcsb.org/download/5DRM.cif.gz,200,2026-09-23T18:57:04.403614+00:00,221125,822539,4b2f077c813e2024b7f8209ab9a49840fae7d2f8869e6e5dff84689886dadba9,e36e01a559fee12c3e64e359833bc9aea53713db2e9b7e7415b0d6220795f5aa,True,True,5DRM,True,data/raw/mmcif/5DRM.cif.gz,CACHED_VALID,
5DSH,https://files.rcsb.org/download/5DSH.cif.gz,200,2026-09-23T18:57:04.346313+00:00,70171,275533,20563daaae8cfd80ec7d9ae53f775b054c6f5d0d00a04230d087c959e3a72706,cb5df19b0c208254afd1fea1c47b46a3a3c3d1182ba34d96f734b9f50c23f058,True,True,5DSH,True,data/raw/mmcif/5DSH.cif.gz,CACHED_VALID,
5DTV,https://files.rcsb.org/download/5DTV.cif.gz,200,2026-09-23T18:57:05.012595+00:00,212343,765335,c44d18fb53c8b3810fc608e598fa74be426643f541dc12e65c5d21c1185c0647,218178df6ed5849b6bbcfd9982ec43601a10b7e956520d0efd80b8b2cd5baabd,True,True,5DTV,True,data/raw/mmcif/5DTV.cif.gz,CACHED_VALID,
5DU5,https://files.rcsb.org/download/5DU5.cif.gz,200,2026-09-23T18:57:05.033153+00:00,212902,768911,b6d7e315898bd6cdeba2e11f239f757b7aa31f220cea67acc3dbbed1ab4a3168,f78c68f0cb1efbc68bde9e23cdbe8af38ba9629542ccc92a4a15df866ead6e3d,True,True,5DU5,True,data/raw/mmcif/5DU5.cif.gz,CACHED_VALID,
5DUE,https://files.rcsb.org/download/5DUE.cif.gz,200,2026-09-23T18:57:05.619689+00:00,225667,820353,4674b45a8eeecc76cb5d92295404303b1fcd53f53b182f1943e495f729465346,5bfb12ac9582186920e0bb38ed5b50fdf5e34db48a502ab37abe7c717c46d097,True,True,5DUE,True,data/raw/mmcif/5DUE.cif.gz,CACHED_VALID,
5DUG,https://files.rcsb.org/download/5DUG.cif.gz,200,2026-09-23T18:57:05.670523+00:00,218074,802963,fffc1d00ee531a9495a6d23b9c219765b79241d4c6ee232b2767d53e3a45dabc,daaf9887614192d70caa5077605b4365103d20b5af73b287f32cf44cb5323815,True,True,5DUG,True,data/raw/mmcif/5DUG.cif.gz,CACHED_VALID,
5DUH,https://files.rcsb.org/download/5DUH.cif.gz,200,2026-09-23T18:57:06.147163+00:00,221361,819838,0c347b613d30d3932d47cbdb1c308ee9b6ecf6b10ba9bcd0356d3a1199d6d4c0,6184de7ab46e3753db4d03bec28915d764e7eba7322299909b1fed27f31360aa,True,True,5DUH,True,data/raw/mmcif/5DUH.cif.gz,CACHED_VALID,
5DV3,https://files.rcsb.org/download/5DV3.cif.gz,200,2026-09-23T18:57:05.941714+00:00,71810,282011,a7263e951fc58629b02fe53806baa0b975393ce07d3a40bf7c2f1ec701e5cc22,a686128347cf95e41fb1f994b2d96d4286c7297cc152d2c3e824a55c201e5069,True,True,5DV3,True,data/raw/mmcif/5DV3.cif.gz,CACHED_VALID,
